,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
2927,2052583,4585184,75000.0,2,1,3,150,25.0,4,2022-08-06 06:53:29,True,True,True,حي قرطبة,normal_marketer,2022-08-02 10:38:57,4.39,True,20,False
2928,1635311,4465784,75000.0,4,1,4,143,36.0,0,2022-08-06 11:54:52,True,True,False,حي غرناطة,normal_marketer,2022-06-25 14:25:01,4.6,True,58,False
2929,1691303,4495899,35000.0,4,0,2,170,5.0,-1,2022-08-05 16:37:46,False,False,False,حي ظهرة لبن,agent,2022-07-04 13:18:06,-1.0,True,49,False
2931,1732110,4479452,22000.0,1,1,1,50,19.0,3,2022-08-04 11:28:15,True,True,False,حي اشبيلية,owner,2022-06-29 07:44:45,4.52,True,54,False
2932,2413623,4589674,45000.0,3,1,3,160,20.0,0,2022-08-04 19:26:15,True,True,False,حي قرطبة,owner,2022-08-03 12:28:41,5.0,True,19,False
2934,1685050,4539091,95000.0,3,2,4,150,35.0,0,2022-07-20 15:07:09,True,True,True,حي الملقا,exclusive_marketer,2022-07-20 15:06:46,4.63,True,31,True
2936,39978,4524844,75000.0,3,1,3,150,30.0,-1,2022-08-01 19:22:13,True,True,False,حي الملقا,agent,2022-07-16 21:08:08,5.0,True,37,False
2937,1006015,4581804,30000.0,3,1,2,150,15.0,5,2022-08-06 08:29:46,False,False,False,حي العارض,normal_marketer,2022-08-01 14:34:27,3.94,True,7,True
2938,2483186,4427908,38000.0,2,1,2,100,5.0,0,2022-08-06 11:11:40,True,True,True,حي غرناطة,owner,2022-06-15 14:27:20,3.5,True,68,False
2939,560809,4572694,22000.0,3,1,2,150,20.0,0,2022-08-03 06:32:36,False,False,False,حي الرمال,exclusive_marketer,2022-07-30 07:22:25,4.19,True,23,False
2940,2247976,4565779,23000.0,1,1,1,50,30.0,4,2022-08-06 11:49:18,True,True,False,حي الخليج,agent,2022-07-27 22:36:56,4.33,True,26,False
2941,1685347,4443803,22000.0,4,1,2,120,18.0,-1,2022-08-02 07:31:08,True,True,False,حي العريجاء الغربية,exclusive_marketer,2022-06-19 17:06:01,4.74,True,64,False
2943,2137705,4560877,65000.0,4,1,3,170,36.0,3,2022-07-31 23:19:00,True,True,False,حي الياسمين,normal_marketer,2022-07-26 16:17:40,4.06,True,21,True
2944,1031921,4594133,45000.0,2,1,2,140,20.0,0,2022-08-06 11:30:36,True,True,False,حي النرجس,owner,2022-08-04 14:43:49,4.29,True,7,True
2945,1992649,4537570,24000.0,1,1,1,120,31.0,4,2022-07-22 09:41:19,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-20 06:58:39,4.43,True,24,True
2947,964873,4395346,44000.0,3,1,2,104,15.0,4,2022-08-06 11:34:17,True,True,True,حي الرفيعة,owner,2022-06-07 00:33:40,-1.0,True,76,False
2948,519490,4597893,13000.0,3,1,2,98,25.0,-1,2022-08-06 01:03:00,True,False,False,حي عكاظ,exclusive_marketer,2022-08-05 17:26:00,4.61,True,3,True
2950,299861,4526708,16000.0,3,1,2,250,5.0,-1,2022-08-06 01:27:38,True,False,False,حي ظهرة نمار,exclusive_marketer,2022-07-17 12:06:54,3.67,True,23,True
2951,1732110,4482498,25000.0,1,1,1,50,27.0,5,2022-08-04 11:31:59,True,True,False,حي المونسية,owner,2022-06-30 00:25:53,4.52,True,53,False
2952,2483186,4387506,19000.0,1,0,1,70,5.0,0,2022-08-06 11:11:57,False,True,True,حي اليرموك,owner,2022-06-04 23:00:23,3.5,True,79,False
2953,181573,4504372,19200.0,3,1,2,150,5.0,1,2022-07-19 16:48:05,False,False,False,حي الشرق,exclusive_marketer,2022-07-07 15:15:44,4.15,True,43,True
2954,1390902,4575732,32000.0,3,1,2,250,40.0,2,2022-08-06 12:11:51,True,True,False,حي المونسية,normal_marketer,2022-07-30 21:53:59,4.31,True,12,True
2956,44579,4594183,44000.0,4,1,3,140,5.0,8,2022-08-05 14:18:28,True,True,False,حي الصحافة,normal_marketer,2022-08-04 14:56:08,4.41,True,6,True
2957,1217583,4591308,70000.0,4,1,3,150,31.0,0,2022-08-04 14:33:31,False,False,False,حي النرجس,agent,2022-08-03 18:09:34,4.54,True,19,False
2958,1906219,4113266,27000.0,1,1,1,160,22.0,0,2022-08-02 13:27:28,True,True,False,حي النرجس,owner,2022-03-08 13:36:15,4.49,True,165,True
2961,1006015,4584115,45000.0,3,1,3,140,20.0,2,2022-08-05 17:22:15,True,False,False,حي النرجس,exclusive_marketer,2022-08-01 23:43:05,3.94,True,21,False
2962,2123011,4583910,45000.0,3,1,1,150,76.0,0,2022-08-05 07:15:09,True,True,False,حي الخليج,exclusive_marketer,2022-08-01 22:28:33,4.54,True,21,False
2963,1601571,4017378,23000.0,4,1,2,150,15.0,5,2022-08-05 10:09:34,True,False,False,حي ظهرة لبن,exclusive_marketer,2022-02-09 09:14:40,4.89,True,194,False
2965,109604,4504333,28000.0,3,1,2,180,20.0,0,2022-07-30 03:50:42,True,False,False,حي المونسية,agent,2022-07-07 14:58:29,4.34,True,46,False
2967,175717,4534998,100000.0,2,1,4,200,14.0,0,2022-08-05 09:56:16,True,False,False,حي القيروان,normal_marketer,2022-07-19 13:55:52,4.67,True,34,False
2968,2404043,4594747,70000.0,3,1,4,150,21.0,0,2022-08-06 12:07:49,True,True,False,حي العارض,exclusive_marketer,2022-08-04 17:06:30,4.37,True,18,False
2969,2402137,4590969,36000.0,2,1,2,180,15.0,4,2022-08-04 14:07:16,True,True,False,حي الصحافة,owner,2022-08-03 16:48:57,4.07,True,13,True
2971,2483186,4387502,28000.0,1,1,1,80,5.0,0,2022-08-06 11:12:51,True,True,True,حي اليرموك,owner,2022-06-04 22:57:13,3.5,True,79,False
2972,1120368,4508798,65000.0,5,3,5,200,36.0,2,2022-08-04 18:44:06,True,True,False,حي الملقا,normal_marketer,2022-07-11 12:45:34,4.2,True,42,False
2974,81289,4527994,35000.0,3,1,3,150,17.0,4,2022-08-01 14:22:58,True,True,False,حي النرجس,exclusive_marketer,2022-07-17 16:42:44,4.5,True,22,True
2975,397079,4425935,30000.0,3,1,2,140,20.0,0,2022-08-06 03:34:04,False,False,False,حي المونسية,agent,2022-06-14 23:18:11,4.3,True,69,False
2976,246081,4281462,75000.0,4,1,4,155,30.0,0,2022-08-04 23:34:07,True,True,False,حي النرجس,owner,2022-05-04 12:53:39,3.67,True,110,False
2977,940567,4437971,40000.0,3,1,2,160,15.0,2,2022-08-06 11:03:49,False,False,False,حي العارض,normal_marketer,2022-06-18 11:19:35,4.08,True,52,True
2978,1268705,4532558,85000.0,4,1,4,143,30.0,-1,2022-08-05 11:11:49,True,True,False,حي النفل,owner,2022-07-18 19:42:11,-1.0,True,30,True
2979,78752,4582003,55000.0,2,1,3,140,15.0,-1,2022-08-06 10:11:37,False,False,False,حي النرجس,agent,2022-08-01 15:12:24,4.16,True,21,False
2980,1992649,4273778,40000.0,3,1,2,220,32.0,7,2022-07-22 09:40:51,True,True,False,حي اليرموك,unknown,2022-04-27 21:16:27,4.43,True,108,True
2981,1958104,4593624,40000.0,3,1,3,150,15.0,0,2022-08-05 10:44:57,False,False,False,حي عرقة,exclusive_marketer,2022-08-04 12:51:34,4.31,True,18,False
2982,2632732,4585637,26000.0,1,0,1,80,35.0,2,2022-08-03 16:44:27,True,True,False,حي العارض,exclusive_marketer,2022-08-02 13:05:13,1.0,True,20,False
2984,1718365,4437654,35000.0,2,1,2,100,36.0,-1,2022-07-11 21:46:32,True,True,False,حي الصحافة,owner,2022-06-18 09:42:36,4.0,False,54,True
2986,47045,4128699,46000.0,4,1,3,150,31.0,4,2022-08-06 01:28:18,True,True,False,حي غرناطة,exclusive_marketer,2022-03-13 02:56:15,4.09,True,159,True
2987,2022345,4423903,70000.0,4,1,3,168,30.0,10,2022-07-17 13:36:30,True,True,True,حي التعاون,agent,2022-06-14 14:10:49,4.7,True,64,True
2988,901785,4323730,27000.0,1,1,1,80,5.0,0,2022-08-05 17:08:25,True,True,True,حي اليرموك,owner,2022-05-17 20:50:22,4.37,True,97,False
2992,2109920,4509663,35000.0,1,1,1,80,61.0,-1,2022-08-05 22:46:51,True,True,False,حي العقيق,exclusive_marketer,2022-07-11 19:32:46,4.5,True,42,False
2993,2205992,4446190,85000.0,4,1,3,166,21.0,2,2022-08-06 08:39:19,True,True,False,حي الياسمين,owner,2022-06-20 11:11:23,4.52,True,63,False
2994,392557,4553809,18000.0,2,1,1,125,23.0,6,2022-08-02 16:44:53,True,True,False,حي ظهرة نمار,exclusive_marketer,2022-07-24 18:41:00,4.0,True,29,False
2995,397079,4596842,23000.0,3,1,2,140,17.0,6,2022-08-06 03:33:45,True,False,False,حي اليرموك,exclusive_marketer,2022-08-05 12:21:41,4.3,True,4,True
2996,1436306,4468694,14000.0,2,1,1,85,5.0,-1,2022-08-01 11:11:34,True,False,False,حي السويدي,exclusive_marketer,2022-06-26 09:38:25,3.97,True,57,False
2997,2412431,4580440,50000.0,4,1,2,180,17.0,0,2022-08-03 12:37:37,False,False,False,حي النرجس,normal_marketer,2022-08-01 07:40:07,4.67,True,6,True
2998,89182,4559021,12000.0,3,0,2,60,5.0,16,2022-07-26 08:06:07,True,False,False,حي الشميسي,agent,2022-07-26 08:05:46,4.6,True,27,False
2999,2436416,4273926,34000.0,2,1,1,90,18.0,1,2022-08-02 14:15:30,True,True,False,حي العارض,exclusive_marketer,2022-04-27 23:20:34,4.67,True,117,False
3001,1955791,4555180,40000.0,3,1,2,130,18.0,0,2022-08-05 13:06:13,True,True,False,حي الريان,owner,2022-07-25 07:45:30,4.44,True,28,False
3003,345254,4485673,35000.0,2,1,2,100,5.0,-1,2022-08-05 13:08:28,True,True,False,حي الملقا,owner,2022-07-01 02:39:20,4.48,True,43,True
3004,397079,4528283,23000.0,3,1,2,140,20.0,4,2022-08-05 13:27:08,False,False,False,حي اشبيلية,exclusive_marketer,2022-07-17 17:42:04,4.3,True,36,False
3006,728489,4452902,45000.0,1,0,1,90,34.0,0,2022-07-24 10:00:20,False,True,False,حي قرطبة,owner,2022-06-21 21:25:20,4.69,True,62,False
3007,2436416,4274305,24000.0,1,1,1,70,11.0,3,2022-08-02 14:15:36,True,True,False,حي اشبيلية,exclusive_marketer,2022-04-28 02:57:08,4.67,True,116,False
3008,457826,4589424,70000.0,4,1,4,200,20.0,-1,2022-08-05 20:22:16,True,True,False,حي الملقا,normal_marketer,2022-08-03 11:15:49,3.98,True,19,False
3009,1808239,4582379,33000.0,2,1,2,90,31.0,5,2022-08-06 12:15:39,True,True,False,حي اشبيلية,exclusive_marketer,2022-08-01 16:21:54,5.0,True,21,False
3010,1685347,4267276,80000.0,3,1,3,150,20.0,-1,2022-08-02 07:32:39,True,True,False,حي العارض,unknown,2022-04-24 20:00:27,4.74,True,120,False
3011,1601571,4342273,16000.0,2,1,2,100,15.0,0,2022-08-05 10:10:03,False,False,False,حي الدريهمية,exclusive_marketer,2022-05-23 05:45:30,4.89,True,91,False
3012,731102,4513171,40000.0,3,1,2,140,36.0,5,2022-08-06 12:22:10,True,True,False,حي الياسمين,agent,2022-07-13 10:48:41,3.94,True,36,True
3013,274829,4578719,30000.0,3,1,2,100,24.0,0,2022-08-05 11:41:46,False,False,False,حي المهدية,exclusive_marketer,2022-07-31 17:35:19,4.33,True,22,False
3015,1038094,4556429,17000.0,1,0,1,300,37.0,2,2022-08-06 11:57:15,True,True,False,حي الصحافة,exclusive_marketer,2022-07-25 14:09:45,4.28,True,26,True
3017,943036,4308882,43000.0,3,1,2,220,54.0,0,2022-07-15 09:38:46,True,True,False,حي الروضة,unknown,2022-05-13 21:38:42,3.98,True,94,True
3019,901785,4243389,30000.0,1,1,1,100,5.0,5,2022-08-05 17:10:25,True,True,False,حي اشبيلية,exclusive_marketer,2022-04-15 23:39:28,4.37,True,129,False
3020,25988,4585134,38000.0,3,1,2,90,29.0,5,2022-08-06 09:48:24,True,True,False,حي الملقا,exclusive_marketer,2022-08-02 10:19:12,4.23,True,18,True
3021,1331771,4488631,16000.0,3,1,2,150,5.0,-1,2022-07-28 20:19:01,False,False,False,حي بدر,agent,2022-07-02 09:47:50,4.59,True,36,True
3023,1395947,4579070,17000.0,2,1,2,190,21.0,0,2022-07-31 19:45:11,False,False,False,حي عكاظ,owner,2022-07-31 19:06:50,-1.0,True,13,True
3025,36095,4530988,32000.0,4,1,2,120,15.0,8,2022-08-04 12:13:48,True,False,False,حي المونسية,exclusive_marketer,2022-07-18 13:44:52,4.3,True,35,False
3026,81289,4477301,35000.0,3,1,2,90,15.0,3,2022-08-01 14:24:49,True,False,False,حي النرجس,exclusive_marketer,2022-06-28 14:54:03,4.5,True,53,True
3027,2413837,4519788,80000.0,3,1,3,160,20.0,0,2022-08-06 09:26:01,True,True,False,حي العارض,normal_marketer,2022-07-15 12:40:21,4.0,True,38,False
3029,940589,4439763,80000.0,4,1,3,160,36.0,0,2022-08-05 18:37:32,False,True,False,حي النرجس,normal_marketer,2022-06-18 17:47:37,3.97,True,59,True
3031,43904,4086907,88000.0,3,3,4,226,36.0,0,2022-07-30 16:38:43,False,False,False,حي قرطبة,agent,2022-03-01 05:10:12,4.4,True,174,False
3032,866881,4567695,43000.0,2,1,2,110,30.0,2,2022-07-28 14:30:36,True,True,False,حي العقيق,normal_marketer,2022-07-28 14:30:08,4.34,True,25,False
3033,50070,4553108,40000.0,3,1,2,120,41.0,5,2022-07-27 13:15:36,False,False,False,حي ظهرة لبن,agent,2022-07-24 15:49:15,4.39,True,29,False
3034,2452034,4478352,70000.0,3,1,2,145,36.0,0,2022-08-06 08:17:39,True,True,False,حي القيروان,exclusive_marketer,2022-06-28 19:02:29,3.95,True,55,False
3035,1992649,4504960,22000.0,1,1,1,100,49.0,3,2022-07-30 11:55:21,True,True,True,حي اليرموك,exclusive_marketer,2022-07-07 20:21:47,4.43,True,34,True
3036,2109920,4546669,33000.0,2,1,2,105,68.0,4,2022-08-05 22:49:15,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-22 21:08:29,4.5,True,31,False
3037,2441326,4599630,40000.0,3,1,2,150,15.0,3,2022-08-06 11:29:58,True,True,False,حي قرطبة,normal_marketer,2022-08-06 09:30:40,3.74,True,1,True
3038,1958104,4590800,42000.0,4,1,2,160,30.0,2,2022-08-03 16:19:14,True,False,False,حي قرطبة,exclusive_marketer,2022-08-03 16:19:14,4.31,True,7,True
3040,1906500,4181580,28000.0,2,1,1,100,5.0,0,2022-08-06 04:10:43,True,True,False,حي طويق,owner,2022-03-27 19:45:18,4.17,True,148,False
3042,541742,4472259,45000.0,3,1,2,120,35.0,4,2022-08-04 06:43:05,True,True,False,حي الياسمين,exclusive_marketer,2022-06-27 07:27:50,4.48,True,56,False
3043,14978,4598111,45000.0,3,1,2,120,5.0,0,2022-08-06 10:46:39,True,True,False,حي اليرموك,exclusive_marketer,2022-08-05 18:40:37,4.12,True,17,False
3045,2605410,4560526,50000.0,1,1,2,200,20.0,0,2022-08-06 05:14:30,True,True,False,حي الصحافة,normal_marketer,2022-07-26 15:06:49,3.75,True,18,True
3046,2412431,4594389,50000.0,3,1,2,180,15.0,1,2022-08-04 17:39:21,True,True,False,حي النرجس,normal_marketer,2022-08-04 15:41:48,4.67,True,18,False
3047,1992649,4468943,42000.0,2,1,1,80,19.0,4,2022-08-04 18:55:30,True,True,False,حي الربيع,normal_marketer,2022-06-26 10:53:31,4.43,True,57,False
3048,47045,4503386,30000.0,3,1,2,130,15.0,2,2022-08-06 01:29:16,False,False,False,حي اليرموك,exclusive_marketer,2022-07-07 02:21:53,4.09,True,46,False
3049,2452034,4524107,75000.0,2,1,3,160,37.0,0,2022-08-06 07:51:37,True,True,False,حي القيروان,exclusive_marketer,2022-07-16 17:14:14,3.95,True,35,True
3050,1906219,4201631,23000.0,1,0,1,60,30.0,2,2022-08-02 13:33:21,True,True,False,حي الملقا,owner,2022-04-03 11:39:00,4.49,True,141,False
3051,1675344,4587506,22000.0,3,1,2,120,15.0,8,2022-08-05 11:16:09,True,False,False,حي السعادة,normal_marketer,2022-08-02 19:58:02,-1.0,True,15,True
3052,1992649,4388405,30000.0,1,1,1,60,20.0,0,2022-08-04 18:55:06,True,True,False,حي اليرموك,exclusive_marketer,2022-06-05 10:05:00,4.43,True,77,True
3054,206554,4565978,60000.0,2,1,1,120,22.0,0,2022-08-01 16:54:32,True,True,False,حي العليا,exclusive_marketer,2022-07-28 01:07:01,3.89,True,17,True
3055,1992649,4507871,21000.0,1,1,1,50,27.0,0,2022-08-04 18:54:14,True,True,False,حي اليرموك,exclusive_marketer,2022-07-10 21:04:10,4.43,True,28,True
3056,1685347,4561011,35000.0,1,1,1,90,17.0,-1,2022-08-02 07:33:09,True,True,False,حي الربيع,exclusive_marketer,2022-07-26 16:44:27,4.74,True,27,False
3057,2123011,4494305,29000.0,2,1,1,120,60.0,5,2022-08-05 07:16:54,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-03 21:19:38,4.54,True,43,True
3058,2046013,4578716,28500.0,4,1,3,216,35.0,8,2022-07-31 17:47:02,True,False,False,حي ظهرة لبن,exclusive_marketer,2022-07-31 17:34:26,3.0,True,12,True
3060,1992649,4564366,19000.0,1,0,1,80,61.0,2,2022-07-31 06:30:09,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-27 15:03:03,4.43,True,26,False
3062,2666057,4584476,45000.0,3,1,1,140,12.0,1,2022-08-03 06:30:15,True,True,False,حي النهضة,unknown,2022-08-02 05:47:44,-1.0,True,18,True
3065,1390902,4575719,30000.0,2,1,2,200,40.0,2,2022-08-06 12:11:43,True,True,False,حي المونسية,normal_marketer,2022-07-30 21:51:04,4.31,True,12,True
3067,2422421,4470782,42000.0,2,1,1,170,51.0,0,2022-08-05 20:19:47,True,True,False,حي الربيع,agent,2022-06-26 17:46:39,4.5,True,57,False
3068,887174,4545408,20000.0,1,0,1,140,29.0,4,2022-08-06 12:15:46,True,True,False,حي اشبيلية,agent,2022-07-22 14:16:02,4.26,True,31,False
3071,940589,4506285,30000.0,3,1,2,250,20.0,0,2022-07-09 10:53:50,True,False,False,حي النرجس,owner,2022-07-09 10:53:50,3.97,True,31,True
3072,1992649,4342840,27000.0,1,1,1,120,48.0,4,2022-07-26 12:10:16,True,True,False,حي الملك فيصل,exclusive_marketer,2022-05-23 09:41:19,4.43,True,91,False
3073,441408,4598639,34000.0,3,1,2,200,20.0,0,2022-08-05 22:18:31,True,True,False,حي العارض,normal_marketer,2022-08-05 22:18:31,4.22,True,8,True
3074,2605410,4587095,75000.0,5,1,5,120,16.0,3,2022-08-05 21:42:39,True,False,False,حي الملقا,normal_marketer,2022-08-02 18:11:32,3.75,True,16,True
3075,109604,4482654,78000.0,3,1,1,200,30.0,0,2022-07-30 03:53:07,True,True,False,حي النرجس,normal_marketer,2022-06-30 04:16:18,4.34,True,53,False
3076,345254,4444189,35000.0,2,1,1,100,32.0,0,2022-07-30 01:32:54,True,True,False,حي النرجس,exclusive_marketer,2022-06-19 18:39:21,4.48,True,64,False
3077,2565174,4579047,25000.0,3,1,2,200,5.0,0,2022-08-05 10:35:54,True,False,False,حي الرمال,normal_marketer,2022-07-31 19:03:03,5.0,True,15,True
3079,345254,4486205,22000.0,1,0,1,100,5.0,-1,2022-08-05 13:09:40,False,True,False,حي العقيق,owner,2022-07-01 11:50:16,4.48,True,52,False
3080,1741562,4436946,40000.0,2,1,2,120,39.0,9,2022-08-06 08:49:55,True,True,False,حي العقيق,normal_marketer,2022-06-17 23:53:51,4.42,True,66,False
3081,1906500,4122920,22000.0,1,0,1,100,5.0,2,2022-07-27 03:27:03,True,True,False,حي الملقا,owner,2022-03-11 09:53:55,4.17,True,164,False
3082,943036,4308893,56000.0,3,1,2,180,37.0,0,2022-08-02 05:36:25,True,True,False,حي الازدهار,unknown,2022-05-13 21:41:40,3.98,True,101,False
3083,95374,4408015,20000.0,3,1,2,150,20.0,0,2022-07-25 15:22:24,True,False,False,حي الرمال,agent,2022-06-10 14:10:00,3.84,True,73,False
3084,623510,4597990,40000.0,2,1,2,150,30.0,4,2022-08-05 17:57:09,True,True,True,حي قرطبة,exclusive_marketer,2022-08-05 17:55:18,4.53,True,2,True
3085,1906219,4479823,19000.0,1,0,1,80,23.0,0,2022-08-02 13:31:13,True,True,False,حي التعاون,owner,2022-06-29 10:12:46,4.49,True,41,True
3086,2406900,4462912,25000.0,3,1,2,100,16.0,5,2022-08-04 14:56:37,False,False,False,حي النهضة,exclusive_marketer,2022-06-24 16:59:43,5.0,True,59,False
3088,728489,4452894,45000.0,3,1,1,110,5.0,0,2022-08-05 14:52:50,False,True,False,حي النرجس,normal_marketer,2022-06-21 21:22:17,4.69,True,62,False
3089,933537,4562997,47000.0,4,1,2,180,36.0,4,2022-08-02 17:15:39,True,True,False,حي النرجس,normal_marketer,2022-07-27 09:13:17,4.44,True,19,True
3090,1064726,4582534,53000.0,3,1,2,135,18.0,0,2022-08-03 14:38:26,True,True,False,حي الازدهار,exclusive_marketer,2022-08-01 16:47:31,4.47,True,13,True
3094,1064421,4546715,50000.0,4,1,3,150,20.0,-1,2022-08-06 06:48:15,True,True,False,حي العارض,owner,2022-07-22 21:27:59,4.1,True,17,True
3096,2405716,4434095,70000.0,3,1,3,139,5.0,0,2022-08-04 13:08:33,True,True,False,حي العارض,normal_marketer,2022-06-17 07:08:07,4.21,True,66,False
3098,1038637,4581274,22000.0,2,1,2,300,5.0,-1,2022-08-05 18:29:01,True,False,False,حي الرمال,exclusive_marketer,2022-08-01 12:10:08,4.85,True,6,True
3099,755367,4499037,55000.0,3,1,3,120,29.0,-1,2022-08-04 09:45:43,True,True,False,حي الياسمين,exclusive_marketer,2022-07-05 13:37:36,4.39,True,44,True
3100,2448138,4551012,35000.0,2,1,3,150,15.0,0,2022-08-06 12:15:47,True,True,False,حي العارض,normal_marketer,2022-07-24 05:01:15,3.96,True,29,False
3101,2072661,4508695,65000.0,4,1,4,190,45.0,2,2022-08-06 08:10:02,True,True,False,حي الملقا,exclusive_marketer,2022-07-11 11:38:04,4.26,True,42,False
3103,1499270,4549619,28000.0,1,1,1,70,20.0,4,2022-08-06 08:39:27,True,True,True,حي الملز,normal_marketer,2022-07-23 17:26:27,4.35,True,20,True
3104,2109920,4507008,22000.0,1,1,1,90,60.0,3,2022-08-06 10:08:17,True,True,False,حي الاندلس,exclusive_marketer,2022-07-10 08:28:40,4.5,True,43,False
3105,1499270,4594514,32000.0,2,1,1,90,20.0,5,2022-08-06 08:39:52,True,True,False,حي اليرموك,normal_marketer,2022-08-04 16:11:44,4.35,True,18,False
3106,1808239,4598086,30000.0,1,1,1,50,32.0,5,2022-08-06 12:14:04,True,True,False,حي الملقا,exclusive_marketer,2022-08-05 18:32:55,5.0,True,17,False
3107,2419981,4444185,65000.0,3,1,3,150,5.0,0,2022-08-05 15:38:42,False,False,False,حي قرطبة,exclusive_marketer,2022-06-19 18:37:28,4.0,True,64,False
3108,940589,4597103,28000.0,3,1,2,200,17.0,0,2022-08-05 13:47:11,True,False,False,حي العارض,owner,2022-08-05 13:47:11,3.97,True,17,False
3109,1992649,4479701,40000.0,2,1,2,120,25.0,0,2022-08-04 18:55:44,True,True,False,حي الشهداء,exclusive_marketer,2022-06-29 09:33:42,4.43,True,52,True
3110,1760220,4568261,24000.0,3,1,2,200,15.0,7,2022-08-05 16:28:02,True,True,False,حي ظهرة البديعة,owner,2022-07-28 16:46:10,-1.0,True,17,True
3111,43549,3945967,75000.0,5,1,4,250,5.0,2,2022-07-31 22:43:38,True,True,True,حي الندى,agent,2022-01-20 00:03:43,4.43,True,214,False
3112,1592997,4507686,30000.0,3,1,2,120,20.0,8,2022-08-05 20:10:16,False,True,False,حي العارض,owner,2022-07-10 18:24:36,4.0,True,29,True
3113,1002539,4583773,45000.0,3,1,3,150,20.0,2,2022-08-06 08:51:13,True,False,False,حي النرجس,normal_marketer,2022-08-01 21:50:11,3.43,True,21,False
3115,2063424,4054513,34000.0,2,1,1,150,30.0,2,2022-07-28 06:37:09,True,True,False,حي الملقا,owner,2022-02-19 18:36:54,4.15,True,184,False
3117,1992649,4579264,26000.0,1,1,1,90,46.0,2,2022-07-31 19:56:12,True,True,False,حي الملك فيصل,exclusive_marketer,2022-07-31 19:56:12,4.43,True,22,False
3118,1888408,4573235,70000.0,3,2,4,171,30.0,0,2022-07-30 11:50:17,False,True,False,حي النرجس,owner,2022-07-30 11:05:36,-1.0,True,8,True
3119,229770,4534683,35000.0,2,1,1,120,36.0,7,2022-08-01 15:31:58,True,True,False,حي الياسمين,exclusive_marketer,2022-07-19 12:27:31,4.25,True,34,False
3120,1958104,4552583,78000.0,3,1,3,180,33.0,-1,2022-08-05 10:31:10,True,True,False,حي النرجس,exclusive_marketer,2022-07-24 14:04:49,4.31,True,29,False
3121,321665,4566594,47000.0,7,3,3,189,1.0,20,2022-07-28 09:45:18,True,True,False,حي الروضة,owner,2022-07-28 09:14:01,5.0,True,25,False
3122,2371689,4354860,32000.0,3,1,2,150,25.0,2,2022-08-04 16:14:13,True,True,False,حي العارض,exclusive_marketer,2022-05-26 14:07:08,5.0,True,88,False
3123,1002539,4581117,47000.0,3,1,2,160,20.0,7,2022-08-06 11:21:49,True,True,False,حي النرجس,normal_marketer,2022-08-01 11:25:02,3.43,True,9,True
3124,2196933,4589490,23000.0,1,1,1,300,38.0,1,2022-08-06 07:04:55,True,True,False,حي الشهداء,owner,2022-08-03 11:35:31,4.29,True,7,True
3125,2043412,4408829,34000.0,2,1,1,150,61.0,10,2022-07-30 23:44:28,True,True,False,حي العقيق,normal_marketer,2022-06-10 17:47:35,4.42,True,73,False
3126,345254,4281715,36000.0,1,1,1,150,30.0,0,2022-07-30 01:32:44,True,True,False,حي الملقا,exclusive_marketer,2022-05-04 15:52:59,4.48,True,110,False
3128,1436306,4468682,14000.0,2,1,1,85,5.0,-1,2022-08-01 11:11:36,True,False,False,حي السويدي,exclusive_marketer,2022-06-26 09:34:14,3.97,True,57,False
3129,239572,4558100,47000.0,3,1,2,130,36.0,-1,2022-08-05 17:06:06,True,True,False,حي التعاون,exclusive_marketer,2022-07-25 20:50:09,4.23,True,17,True
3130,1685347,4393230,38000.0,3,1,2,160,20.0,-1,2022-08-02 07:31:04,True,True,False,حي العقيق,exclusive_marketer,2022-06-06 14:09:33,4.74,True,77,False
3131,2151862,4271378,30000.0,1,1,1,100,23.0,0,2022-08-06 12:20:00,True,True,False,حي الربيع,agent,2022-04-26 16:36:14,4.52,True,118,False
3132,832397,4599550,45000.0,3,1,2,130,15.0,0,2022-08-06 09:05:04,True,True,False,حي المروج,normal_marketer,2022-08-06 09:03:28,4.06,True,1,True
3133,2440803,4479560,30000.0,3,1,2,150,23.0,2,2022-08-06 09:00:51,False,False,False,حي العارض,owner,2022-06-29 08:36:19,4.85,True,43,True
3134,1853777,4531826,65000.0,3,1,4,180,20.0,-1,2022-07-18 16:29:33,True,True,False,حي القيروان,exclusive_marketer,2022-07-18 16:29:33,-1.0,True,26,True
3136,1732110,4479713,25000.0,1,1,1,50,25.0,5,2022-08-04 11:32:14,True,True,False,حي الصحافة,owner,2022-06-29 09:36:52,4.52,True,54,False
3138,2659721,4578955,30000.0,2,0,2,80,5.0,20,2022-08-05 19:05:19,True,True,False,حي المروج,owner,2022-07-31 18:38:43,-1.0,True,14,True
3140,1540088,4530296,70000.0,3,1,3,125,34.0,0,2022-07-25 11:04:34,True,True,False,حي الملقا,normal_marketer,2022-07-18 10:14:21,4.81,True,35,False
3141,1524507,4557314,20000.0,1,1,1,300,5.0,2,2022-08-06 11:57:20,True,True,False,حي اليرموك,normal_marketer,2022-07-25 17:13:24,4.38,True,14,True
